IQI_tag,WeldNo,WelderNo,Date,CharMark,Slice
FIE62-JC,H30337180,N715,202233,474-X-25,J
FE89JB,H591589099,J28,2022 61 22,816X 95,L
FH27 JA,H5478 28831,U3,2022-08-08,811X19,I
FB.37.JC,H43616768,S0,20231061,772X241,O
FB-60JD,H8E3289 24 53,WV266,202304 14,578X88,X
FA0JJA,H6949X5,F570,202408,983 X24,Q
FI11JC,H65 1956022,EZ5 18,20229593,331X_71,Q
FB 65JA,H897403 5T15,M775,2024-10 -27,933-X-81,W
FB  48 JD,H40470676,T05,20410401,140X49,J
FA 28 JB,H4631X8,M476,202305234,491X42,O
FB 89 JB,H1069012-617,O9,20550114,676X99,F
FEC2JB,5JL414WF,GD40 0,208402140,900 X99,Z
FF81JC,H 74790 857,P58,20250418,726-X-94,V
FB53XC,H53 813Q355,W98,2022 02 05,802- X-82,N
FI 36J B,H617565405,P42,20240912,48X495,J
FI 35JA,H1869U68807,G38,2028-01-27,992X 98,N
FA-66JB,H8300464,E 28,212403 278,879 X788,V
FE-59-JB,H56452543,X3 56,2029-08-23,771X96,Z
FI 22 JB,H640948X1,F5,2021-41-29,565X26,A
FA 89 JC,H 7612985699,M218,20220729,258X49,A
F I A8 JB,H64062739,Y6,602401205,208X 86,E
FI45JB,H03542497,U71,20203118,329X 67,L
FB64 JA,H73262X 0,EI616,20231067,487 X 71,A
FI 24 IA,H999570 8866,GX561,20210109,791 X84,E
FAY1JC,H4867 7383,WH232,2024 02 22,662X74,H
FI_T8JB,H7423584-606,G 9,202409010,489X 11,U
FE0 9KC,5GG6444MA,N31,2022 07 03,188- X-57,T
FN 4 3JB,H76049989,CO398,2023026,545X92,R
FA53 MD,H6600X1,B74,00240528,690X44,C
FR 40 JD,H84E736 1691,A25,20240987,936  X402,L
FA7 0TA,H65265X5,AS792,2025-08-05,411 X88,J
FA1OJD,H98300A 5499,B66,2022-03-14,160-X-11,X
FA25JA,5HHZ85 88HS,V9 79,2025 06 01,294X 99,B
FBG37JD,5IP936ME,TV891,20250666,519X55,B
FB88JD,H80785081,MM618,20254126,212 X  49,A
FE91  JD,H601355P43,F8,20220969,449X168,Q
FE10 JD,5WQ304I1IR,Z7,20221120,349X36,E
FB-79DA,H213488S90,N79,202411,933 X 86,B
FE71 JA,H9765138363,Z030,2023-12-20,669-X-35,R
FA86AJA,H35652 199,X424,21221231,123 X 66,F
F A90NB,H7561497373,D5,2053- 03-24,81 2-X-83,H
FE 88 JD,H95273572,R630,2023-05-89,357_X78,I
FF 80JD,H7507718,Z68,20900924,929X 23,W
FI697C,H9 026638247,DG540,202101,218 X 26,D
FB78 JD,H4683309,N9 4,202411039,553 X 34,C
FEO8JC,H7526X0,CR29 9,2025-05-14,220X37,E
FB81 JA,H69440851,I62,202306091,185 X 20,T
FA40 JA,5RR5F976 DE,B 54,20231168,675 X692,L
FI56JA,H2B294 2 7795,X 79,25220626,972X54,W
FAN82.JA,H2924D725-356,GF110,2024 08 14,614  X 87,J
FA.60.JB,H6925120Q-316,W7,1022-03-27,59X701,X
F B83 JA,H459375162,F93,202 1-09-24,899-X-85,E
FI 695C,H80O50615-589,S8,20250930,172X48,X
FI 40 UD,H704987W048,L 136,20210874,935X514,C
FI38JD,H81451X8,CD753,202302235,207X28,T
FE33JB,H4302932838,Y4,202205138,370X 40,R
FO20JC,H7106X6,C631,202102321,707X91,W
FB80JD,HE5 5314X6,MH810,20 23043,701-X-57,E
FB 30JB,H468926-895,P 483,202265249,663 X21,K
FB83 J B,H7534181X-767,YK 548,20230926,778 X19,W
FM53JD,H81721409,PX197,2021 0584,767  X 29,D
FA 23JC,H5080219R2,HU 635,282012254,240X443,D
FB31JC,H398926-4 17,T63,20901 108,935-X-35,Z
FA94JC,H 482992262,O11,20240908 9,963X307,K
FA  72IC,H3350088,D848,20211092,71 4 X 70,E
FA8F JC,H2 8681X4,D 7,20210198,389  X45,P
FI6VJA,H523 9040542,Q60,252405,681X91,A
FA623JD,H4518203,F14,202312 28,625X61,L
FI 37 JB,H25322 3B783,I80,2024-92-24,953 X 87,Q
FA 99J4C,H8687960,BM761,202101272,236-X-98,I
FI_62_JC,H264 0 5135,SI40 5,20220616,845 X635,R
F088JD,5HE5426A,G8,20250501,775 X36,D
FE5Q5JB,H71380X1,H9 7,207101,967 X  10,W
FE39JD,H443808-804,W776,2021-05-29,421-X-82,Y
FA 71 3A,H68920515,Z0,80240939,253X 11,U
FI 88 JB,HM849267218,IF03 6,202208,822 X 26,C
FB81JD,H568223445,G61,20240101,948X85,S
FB79WC,H38277 61-904,H006,209407097,871X21,R
FI 41 1C,H934686190,PG672,20221120,983 X 66,N
FB71JA,5NH428IE,UT9 98,20241207,676X551,E
FI14JA,5I6954EG,U05,202111,182X892,D
FI02 OA,H53572N663,P903,2025 08 27,440-X20,C
FAT9JB,H U88645519,H32,2025 03 09,836 X27,S
FI 23JB,5GZ970JB,E3,2001-11-21,518X81,F
FBI2JA,H6976X7,G5,202 15196,443X71,S
FE059JA,H38225660,FZ8 65,20530827,846-X-40,G
FEA5JD,H26989.5680,XP304,202307102,614X86,B
FI76JC,H7330N 8 6831,ZE981,2020 11 10,563-X-71,V
F I 16JD,H496815768,E 6,20250821,779X24,R
FB 18 JD,H49729 7547,O527,2023 01 02,921 X461,R
FI58JC,H22454660,E521,2 82203293,175.X.12,B
FE2WJB,H5301 5033,K2,2024 07 28,447X 47,C
FA.04.JD,H9406828-418,W 61,202548,229.X.44,I
FA69MC,H68 9535275,I59,2 0210599,751X58,R
FY20 JC,H5602755,NY525,202107,886X66,V
FB80JC,5SVJ2129NC,PF407,202406,573-X-17,Q
FE85JB,H701626092,V65,2024041,353X47,R
FE47JD,H9834126,S08,2083 11 19,365X67,Q
FB 19 JD,H196327544,Z1,202593057,5 58X829,A
FB 825JA,H1M1363187,V3,20250737,488X50,R
FA44EB,H451422,U0 92,20280616,585X75,G
FE-87JA,H6E2537X2,VL 131,20250287,706X22,V
FE 71JD,H5765  2029,L24,20220811,421 X 27,P
FW 23JC,H6094M0011,D15,7024-12-28,589-X-17,U
FA 12 JD,HM21951.5126,BL 719,202306,819X82,O
FA28-JA,H890 2966638,M95,202310,998-X-36,X
FE62JC,5LN388QH,RJ564,292112307,811X23,K
FI41JB,H99173 37510,I425,202411,664 X79,Q
FI60JB,H14493222,OA375,2 0238955,700-X-17,H
FB82JA,H2130 6 038,E52 3,202408033,851-X-53,J
FB24JA,H 81896618,I494,202401218,440X82,Y
FE14 RD,5XV321EG,E6,20211450,345X  70,I
FB15JC,H1171613649,U8,20230194,424X203,R
FE56CA,H3778.1822,I66,20210492,356X257,E
FE88JC,H81079 21735,I80,202304034,139X676,Y
F134 JB,H6203685053,IR9 77,20230739,262-X-40,J
FA80JA,5ZF7953WM,D96,202906,161 X 29,U
FB8QJD,H51404XI0,Z35,2023-11-25,389X 34,M
FE87 JD,H69649 30K63,Y3,202017,807X10,E
FE84 JD,5G5323JM,A208,2025-01-27,496 X66,G
FI775JD,H90784 H4560,G6 03,2051 01 21,468X80,P
FBG1 JA,H10167658,E5,902505099,644X999,L
FI40JB,H5288124M30,D616,2022-04-18,132X355,U
FA3B JC,H5736290,X971,202201,247X301,M
FB39JC,H1O840405-134,I102,202507730,401X641,X
FA27 JB,H61274X3,K2,20241013,991X59,N
FB2N JA,H5 2828X9,FJ642,2021 11 25,445X938,Y
FB 40KC,H9220416214,HY769,2022-01-36,560X10,P
FE-70-JD,H 7844966K1,Y709,202611280,629 X848,Y
FI96_JB,H419887980,W 06,202305138,680X78,X
FA28 J D,H4475638-126,C0,2024-09-07,162X57,T
FA02XJD,H96542.1356,R081,2 02501248,941X64,K
FB95-9D,H3628G82221,A206,20340219,644  X25,U
FO_20JA,H6128692-4Q68,T475,203105058,88 3-X-23,W
FB 69 5D,H1U7771X9,RG065,20220122,115 X 76,J
FBV2JB,H73462X8,L7,2022-09-72,886 X19,H
FB58JD,H8383U770-453,O06,202507237,97 6-X-37,C
FI87JD,H 678H43X5,D 7,212407,982X 8 0,K
FA 57JC,H753777-874,XO7 86,2021_09_04,934X81,W
FE3OJD,H66191 700,C5,20240711,309X91,Y
FA0MJB,H8985156-72,R 82,2024  07 21,192X91,U
FE46JD,5AV2X340PA,Y3,2022-08-10,168X 28,Z
FE 9V JD,H634946-618,S75,2024 08 04,31 5 X932,Y
FI-78-JD,H31R 32115-170,M3 80,60230803,268 X624,E
FI93JA,H73334 7145,O73,2028 01 21,849X81,D
FE21JC,H8839588,J285,202012,559-X-71,Y
FB53JC,H42229923,NO400,2021 0822,928X280,I
FA44JB,5QW796DL,S51,2024-06-13,128X 67,L
FB40JB,H394302P991,V 504,2022-11-29,275X894,N
FEX36JD,H3473X6,L7,20245322,545X19,C
FA T0 JB,H5348X3,C5,20230136,975  X 20,V
FJ13JD,5SL130UH,NL540,20220926,696X819,R
FA59BJC,H289173-945,S73 6,202496,701X 73,N
FA12JD,5NU687NH,E 5,202383258,871X 16,O
FA58JC,5IFF7044EV,K11,20750813,734 X58,B
FB 34 JA,H 4646380-810,K923,20231221,6 52X 47,W
FB55JD,H011804-672,Y375,202408199,314X788,K
FI4 8JD,5WL2 208Y,M17,202348282,672- X-67,H
FB23BD,H271332-460,S94,202311,247X_41,D
FB6 1JD,H1874X5,J3,202244,676X-15,Z
FI62 TA,H79770X3,F1,20240842,888X46,D
F5_40_JC,H9744 196-96D5,M8,202212,680  X716,R
FA562 JA,H9754T4X5,K 73,20220520,285 X 23,D
FB33 KD,H28P8044093,U34,202208,987 X823,E
FA71JC,H3 7786160,FC593,202212264,497-X-78,C
FEH75JD,H93108339,KG006,30250630,525X882,S
FBY9 JB,H50796551E4,W3,202018267,3 00X19,T
FA04JC,H680211731,T00,2023-10-60,495X 65,L
FA43JC,H83221076,IJ914,20250 7299,637X20,E
FA44JA,H65393 38U11,K7,2023-07-27,296X59,L
FE 51JC,H8177240-33H7,PN962,20220875,497X 17,Q
F619JA,H727991147,S0,90210410,576 X 87,F
FE 21 JC,H 3M3424609,M 5,202309386,8 96-X-58,U
FE52JC,H1388 462098,X28,2024-06-17,809X 16,U
FI74JB,H651919,J331,203212,398-X-53,W
FI L07JA,H197001-287,D 1,202304,663 X 59,P
FE53 JC,H45902217,W3,20241016,406X40,R
FBP0JC,HH60710979,X749,23230110,451-X72,S
FI92JB,H881 9165-4027,FI548,2024 0 9 18,355X.51,G
FB 44JD,H9145126 -935,F2,2027-04-24,892_X_14,I
FB 73JD,H7545F622-671,PO714,2 024-05-30,750-X-23,E
FAE 02 JC,H2697Z814-7 46,B7 7,20250143,8 05X787,E
FA5GJA,H25454 40Z4,J779,2624-12-12,851X84,P
FI04RB,H434514X5,H062,202308077,899 X 42,H
FB36NA,H29010XR4,D02 5,202020,571 X  64,M
FI 9I JC,H9 9239X1,I192,202204910,804X  74,K
FA0BJA,H4617579S59,ZM165,20 2811,315X90,O
FA45JD,H53988880,IR 574,20210222,109X55,M
FB50JD,H477853W86,O30,202507,470X33,T
FB59JC,HU49850X3,F 63,20 32-07-15,115X 16,X
FI90JD,H58296506,L7,0020-1 1-17,178X564,K
FE68JA,H9643309655,HK 281,60241117,320-X- 39,B
FA 85  2A,H1961640164,F45,2021 03 12,619 X 41,J
F4 18 JC,H3219X5,R25,90 211206,848X 84,J
FA53JD,H91994351-523,T0,2025 03 56,296_X92,M
FB 16JD,H3O984888-791,R48,20210836,435X 4 4,T
FI 48 MD,H1044886,I 9,20250423,609 X57,U
FI 93 JB,H59728Y5808,N98,2023-0 7-22,241 X 91,B
F B05JC,H8729452569,LW773,20210403,432X95,M
FI 03JA,H91545 1447,R41,2022100 91,986X933,E
FB53JC,H8278561-133,P808,2022-03-29,766 -X-32,U
FE47  JD,H8375 5902,S 08,2025-0 3-18,575 X83,P
FA 26  JA,5KQ3P392OT,YZ215,202501,765-X-82,V
FI56 JC,H7 629D2 7125,H4,20221226,92 5X69,Q
FE27JA,H56 83 8866,Q3,202109162,198-X-7 2,J
FA31JB,H190761-804,G 7,20236813,3 07-X-50,C
FI07JD,5X8688JF,S 39,2024 11 94,194X91,S
FN91 JA,H34586D 9757,OS5 39,20231118,406 X60,E
FA28 JA,H27567627K1,RT585,2021-03-38,233  X69,K
F996JC,H6454866-431,OD741,2121-09-05,220X 79,T
FI76 JC,5VJ1D292VP,B929,2020103,109X651,E
FA83JC,H33743 96,FC409,702410,954X  16,Q
FF72JB,H 75P770X8,L137,222407215,625X 73,B
FE 11JA,H74953 53298,QS794,2065-01-09,565X91,S
F4 89 JC,H797682764,T1,20201014,783 X43,C
F I K1JB,H2473627699,S5,202409,111 X 47,W
FE  G4 JD,H62274X3,K9,2023-02-10,456X72,Q
FE97BJB,H9882322277,C788,27250811,599.X52,C
FF82  JD,H82X35874-346,O 67,26210129,866-X-81,H
FI2 E JB,5A O124C7FY,B634,20290905,594X39,C
FE 73 HD,H57Z7148806,D36,209310042,854X40,T
FH03.JD,H3392402862,HU641,202103,15X 14,M
FA03 JC,5FT18589SW,TR633,20250617,352  X69,Y
FA 57JC,H375 31X9,BH611,20210302,898_X860,X
FB11JB,H876G4965 43,T204,20211043,865 X61,Y
FB20JA,H81095026,I903,20200927,852  X 25,M
FAP2JB,H175N678611,S7,20230716,272  X756,D
FP 77 JB,5D7711KL,HC808,10 2504,846X13,S
FB  1EJA,H2710072,B9,4023  06 03,433-X-66,D
FE22JB,H43912224,N8,20200179,253-X-67,O
FB13JC,H765885X3,K39,202709,675-X-19,T
FA  52JD,5M6515FG,N22,2024-05-14,1 40X678,H
F B 14 JA,H8330 23562,P 80,20610802,570X 43,B
F1 61  JC,HM185084328,BK552,202279,465 X 55,B
FF13JA,H42Z353501,A3,202501,490X69,A
FM13 JA,H29471 830,M129,2021-08-09,880X 41,D
FI25JB,H21817X5,O61,202210,424  X852,S
FB74  JB,H578042969,I40,20280510,628X 76,C
FI 23JD,H4481 8152,K6,202208285,216-X- 87,U
FI71 JC,H412669556,ZO17 5,252102041,859-X-90,W
FB07JD,H56886R0 160,L435,2085.07.22,939 X 52,U
FA  9B JA,H303B64279,ZS044,20220820,750-X-49,P
FI6MJC,H6684 7 509,V086,2025-08-25,532  X 90,I
FI60JA,H41221649,X4,202304,379-X-42,H
FE24JC,5UH1421OS,K9,2032127,498X64,R
FB 20JB,H53623XH5,N387,242204147,301X 22,B
FE19LB,H15326XB9,Q53,2081 05 28,886X15,T
FI-21-JC,H3328 3100,W3 3,202105,969X23,H
FI99JD,H592524-413,XX367,2022 08  09,371  X 50,P
FE8JJA,H9636416V-405,W08,20250426,94X91,H
FB78 JB,H6343672-83G0,GB09 2,2022-02-62,547-X-30,T
FA61JC,HW1 8150X3,E476,2021-41-27,916X 62,R
FI 3 5 JA,H5667127,A2 00,202409,441X177,A
FI12_JB,5UV511DG,U53,1023.05.26,412X92,T
FE85 J C,H7610X6,DI744,10210418,541X496,G
FA 33RA,H6704790X-305,Z897,2025 01 03,28X91,B
FE2KJA,5DW4869M,L41,202211174,951-X-59,E
FB C6JA,H32341748,X48,202503124,499-X-60,U
FA3G.JD,HF67816X6,V70,20511102,814  X 37,T
FIV1JB,5MQ88327BS,Z9,20231016,741 X60,F
FA44  JD,H554 55082,HO386,20240912,615-X-57,C
FI  89 FD,H1626X6,T0,40 230811,149 X442,D
FI59JA,H683762X4,F 3,302203143,729X927,O
FA0WJA,H2207711-7Y24,LQ968,20740 7,436X81,Q
FA8 5JD,H77632Z261,J3,202709 0,351X76,Y
FH26JB,H66113921,C6,202107193,399-X-89,N
FA 50JA,H41576336,C922,902508,292X88,U
FB3XJB,H3972693,Y6,2023-05-55,302 X10,S
FA  18JB,H23273X080,S6,20211018,660 X 81,T
FA98JD,H5601320,U J442,207504,728-X -58,W
FAC5JC,H470160 2874,J9,2071 06 05,803X169,T
FA4 Q JB,H2775930-97 3,U8 70,2 021-01-10,118 X 63,G
FB  24 JC,H6206 8863,J 8,2081 02,487 X525,I
FI 93 JA,H47405UX9,E218,002403306,605X63,G
FBG5JB,H71374 8 73,H590,202210,8 93 X 74,E
FQ 06JD,H5802X2,R907,20210105,541X271,D
FIW57 JA,5GY55 46QN,NE297,282301167,983X644,A
FE 58JA,H847524,S6,2025-08-10,786 -X-15,K
FE02JB,H958869X3,J575,2725-05-13,134-X-26,Q
FI31 JA,H282596-973,N7,60240243,723-X-16,A
FA 2Y JC,5TU689UU,P4,20840158,655X 57,Q
FA90JB,H37360952,D00 3,2023- 06-21,573-X-97,F
FI74Q JA,H99L184X3,J 611,202407,7 86X 62,B
FA66JC,5Z J3Q831UZ,U81,302 312,837X 43,Z
FI77JB,H975148818,N 2,202327135,164 X449,H
FB49 JB,H274478 3494,E3,20240974,129-X-24,D
F E K0JA,H63494725,LU458,2021-12-26,934 X 69,K
FID9JD,H5969764,RR347,20211226,840 X 29,L
FAG 9JB,H55267876O 0,M2,20220518,378X652,H
FI02JC,H803519X9,G4,20321154,529X908,L
FB19 JC,H0293X7,KD547,2025 0 3 25,264-X- 41,F
FO85JD,H6330 X3,L97,20 2505239,539X70,D
FI02JC,H74653651,H3,20215751,854 X539,P
FE64JD,H6100545,VW798,20230302,199 X 81,H
FI-69-SA,H2881954,O4,202205,628 X70,W
FB 73 JD,H44N28950-475,O943,202306677,69 4X885,S
FI13JC,5AJ6920CRG,V0,202212198,181X797,Q
FIL72 JD,5CL4998KK,U330,202507091,973-X -69,X
FI 70JB,H9377 3X1046,C73,20220823,515 X 21,J
FE2 6BA,H20931465,N35,20230816,671-X-74,M
FE18JC,H2905D3 5211,W288,29210805,193X50,Y
FE53JC,H81148050-299,S59,102110,349X64,Y
FB 09J D,H185209617,O3,2023-82-23,7 59X 50,Q
FB64 JC,5ME248IV,O6,2023-01-31,875X13,V
FA19XC,H40177X1,H382,002508054,871X58,F
FA23JA,H323002068,I17,2024-50-19,269X 27,V
FA40JC,H67 7809X1,U533,202 3-09-83,591-X-82,B
FQ82 JD,5FO665Y5SP,P6,2023_01_22,787X54,N
FB19JA,H430 0X5,XY985,90241123,347X54,C
FB 7E JC,H7829X0,D 565,302412128,483X58,A
FA96JB,H501L575913,W0,20201161 4,674X 27,Z
FI41 UD,H502450-160,B36,20220327,195 X 50,I
FB2BJD,H7479X1,O13,1023-11-01,257 X284,C
FID33  JA,H1253R6X1,V841,207403,230X141,C
FI21JC,H95802664,UF795,202233,422 X 10,L
FB56JA,H122348-8 02,P59,20 238210,319X50,N
FE30  UD,H559 5865-510,F2,202212,578-X-21,B
FE 05 YA,H1417093-468,O 2,20230392,248X46,N
FAV0JD,H3984414-X3 49,E30 4,2024-12 -04,741X41,I
FB0NJA,H93164371,A L695,20 221065,855-X-17,I
FA51JD,H384C8769-973,YC644,20240 6,858X43,C
FE 34 JD,H5356116-75Y7,D1 06,20240720,488-X-20,B
FE 19JC,H955E531 964,S26,2021069,922 X 17,C
FE92YD,H82P359X9,KX656,1 0201065,901X502,K
FE.74.JA,H6219 X2,IP554,2023.08.06,493X38,B
FI52JA,H5359467290,IZ967,6021  08 22,784  X 56,N
FE59JB,H136105019,SM618,2024 09 28,626X 26,Z
FA.25JD,H19649722,X 585,2027 09 30,921-X-24,Z
FA54JC,5ZH60149BR,F280,202112,855-X-74,I
FI30JC,H613019O260,J146,20210265,953X696,O
FI 87 J B,H8848592,ET01 7,201011,809.X.35,W
FE70JD,H44529701,T7,9024-10-17,281X557,P
FA50 JPC,H314574X5,X8 69,20217119,186X 49,U
FE23 JD,H120 988R0-938,I 64,20210928,134 X 46,Q
F B25 JC,H275872-763,L6,202408188,826X76,R
FEP8JA,5W5649EM,XH227,2065-04- 23,893.X147,G
FB46 JB,5F P3176FQT,GG911,202308,595X41,O
FB15 JA,H8533 Q249-992,UW874,2021 -01-10,4 67 X273,O
FI31JB,H6501716D32,J 35,2023-05-05,45 7 X755,K
FI66JB,5KM7021KA,A 31,202081266,815X44,P
FA21JC,H571356751,IV550,202 40113,949 X  65,F
FA5 11 JD,5C5031DZ,RX072,2023 02 26,525X601,Y
FB M4 JD,H378871917,P94,2021-03-24,970X10,Y
FI083 JB,H53535X1,OX891,20240543,509-X -39,K
FA93.JA,H598K1777 73,QW779,2025-08-51,828-X-80,Q
FB38 JC,H1918611-90,CK508,202179,420-X- 62,A
FEQ3JC,H136735B23,NS520,202312,189 X 27,W
FI64 J D,5FZ616B5WF,S56,902301,615-X-74,M
FI  50JD,H4931567,E820,3 022 11 09,647X 36,N
FI4LJC,H77892703,G677,2020-10-26,716 X130,S
FB  53JD,H7338648,RZ242,2023-02-24,601X 98,G
FI86JB,H4421Q7X7,D15,40241244,972X81,A
FR68JB,H9958894309,Z9 29,2023-06-07,947X548,J
FIS2JB,H6826036421,TC098,2020015 2,543-X-70,H
FA23JD,5CE150KX,V4,8024-06-06,943-X-26,U
FB  74JC,5RK412KC,A325,2031 03095,931 X 45,T
FB 49JD,H16932706,A7 9,2021.05.19,543X82,B
F A375D,H6488X6,T0,2022670,304X23,G
FB0TJD,H13703 514,EJ473,2021064,254  X 72,V
FQ62-JB,5PY6025SA,R510,2033 -06-14,555 X 34,D
FIA5JC,H764648-349,OY758,2025 03 24,585X38,U
FA819A,H2995485-49T0,F6,20201607,456X71,Q
FEW7 JB,H6025 4275,BP760,2021 00 11,538-X-58,B
FBL29JC,H192783-118,K9,20230769,234X821,D
FBG0JC,H7574863 609,Y281,20250622,226-X-99,Q
FB 70 JA,H46607X9,J K283,24250788,506X303,L
FA48SA,5WK4490KD,QM23 6,2025-06-01,339X55,H
FB5 85D,H398808I88,Y D649,202201,222X65,D
FB  32JJB,H89807105,Q436,202316185,786 X 40,M
FI0UJA,5DF583VF,S7 15,5022 06,806X389,T
FA16  JB,5B1280WQ,Z545,2091-07-16,584X53,W
FI69JB,H6432L1555,U 8,202503130,931-X-84,P
FB80JC,H82 350 70M44,KI515,20201004,770X760,O
FI 02 JD,H3928052,K84,20240223,346X 21,R
FE73 7A,H94913722,Y274,2024-01-39,21 6X76,R
FI119JA,H64F130X0,Z273,2 0221184,567X773,V
FB81JA,5FX185EF,U508,2 0210311,131 X26,Q
FB611 JA,H65930 02,Z863,2023-12-06,663-X-20,T
FE63JC,H34967T086,R04,20250305 9,206 X991,F
FA22JB,H2J01471150,CG734,20211016,901-X-20,U
FB J8JC,H36104 17-9923,N 45,209507,377X39,D
FB 24BD,H71522 176X5,U362,20230256,138-X-46,Q
FA_39_JA,H173199V99,G4 8,202322014,971X51,W
FA10 JC,H91367361,AM558,50201101,219X99,G
FA01JC,H2845970,VE570,2 084 09 14,960X56,H
FB 10 JB,H6914293,E13,40240724,431 X97,P
FB20JD,H3438181Z-567,IV642,20220309,319X 59,R
FE 59 JD,H5O756084-955,G024,202211202,11 3X 61,V
FB 51 JB,H2902 4879,D9,202111,646 X 65,J
FI6NJC,H46466372,H72,202510,121 X 82,Z
FI70 J B,H966L226652,C10,20211 0,545X.99,P
F ER58 JA,H8Y198137-753,W8,20201138,510X446,U
FE96JD,5HH937EB,VF205,20211 1477,111_X_29,L
FI.14JA,H936839,AU640,202502 49,791-X-67,U
F B 91 JC,H980864-49 9,M970,20224094,675.X25,F
FB2 MJD,H4146043823,A 146,2021-11-24,397X88,M
FB 40 JB,H13061 20N76,BJ417,2 02408,975X335,Q
FI05JC,5CIF1371 PT,VB073,20230591,232 X63,C
FB9H JC,H5698 95 38,O 1,2025-07-79,953X.47,P
FI 51 MC,H23 79341170,I02,2 02210998,268 X 68,V
FU57JC,5ZN889N G,PT39 9,20211140,377-X-2 6,H
FI00JC,H924V85673,J6 22,202102,106.X153,M
FA 88JA,H688195-376,Q73,20231024,974X86,M
FE06JC,H9281719254,E29,2025 06 74,420_X288,J
FE61JD,5E9403UZ,X6 9,202447,525X770,L
FA94_JB,H9312677,D5 4,202170,808X56,D
FB02JC,H2528058 8,R1,2024-02-13,743 -X-10,D
FR 67 JC,H7327736-812,G3,20220709,651X34,U
FE35QD,H75A7714920,Q7,2024-06-21,220X40,B
FBT1 JB,H62290626,D3,2029 0 5 25,364X839,D
FI33JC,H93S719 1002,P8,2021 01 13,433X34,S
FB76 JD,H8982356,U 21,202312,10 1X177,W
FA21 JB,H680518102,U306,2025-03-61,505 X27,K
FI 809JD,H5901X3,D 7,2025-09-15,923-X-74,G
FE90DJC,H969579994,IM815,2024-05-21,89 3 X99,N
FA02JA,H34249X 9,M83,25220821,401X307,H
FI33JC,5W4304GA,H12,702412095,179X17,O
FB50BA,H2489581-886,X1,2021 07 31,232 X 42,C
FE3 6FB,H3459978-7206,L9,2024-09-12,13 6 X44,Z
FA.17JC,H7243X7,D 130,202389,833X 12,T
FI.81JB,H145477968,S 60,203408228,269X28,O
F249JA,H379330X6,P07,202 4-03-09,239 X33,X
FE606C,H8571744-24,I59,206106,995 X5 6,U
FB 74ZJA,H84130664,UB569,20240733,930X54,U
FIO0JD,H977249,OD235,20241117,224X  34,B
FB40JC,HX5677565-868,U 60,202 503,648-X-29,S
FA45JC,H8101X7,M040,202906029,231X34,J
FA 05 JC,H4552 8080,QT 579,20250 4,189X251,Y
F180JA,5MBV4236TX,I9,202410,508 X 30,M
FA 8 6JB,H5691229N05,E9,20216125,395-X-54,A
FB88 JD,H3508 35455,Y11 4,80221231,717X70,I
FB 17JD,H6244253-187,S70,20911013,875-X-80,W
FW58JD,5T5356PD,UZ100,202 5 03 31,661X 40,Y
FAZ6JD,H42049440,U765,2092  03 06,64 4 X 63,F
FA28JA,H4422691763,J975,202 31825,233-X-73,I
FB  B8JB,H42 7867513,N40,2023 08017,109 X333,X
FA06_JA,H7355A1X8,P30 7,202108,319-X-56,M
F5 09JD,5LA 5172CC,E 0,202402,286X 99,K
F A 51JB,5ZZ2962NX,K825,202419153,557 X39,U
FE36JB,H883807225,W33,20250740,763X73,O
FA37JB,H20535 2951,PL989,20221226,348X884,Q
FB92JB,H1P030248-942,RQ8 78,20220850,4 39 X 42,O
FA15JC,5EI21W67AO,N 9,22230981,312-X-18,U
FB B3JD,5HK326 B5XU,X868,202106021,871X73,J
FE4FJD,H169290-541,B403,23230220,669X 69,X
FE33 JB,H778 6141692,N34,20230401,747X662,K
FA_64_JD,H14699 9F727,W36,202105,903X652,I
FL43JD,H7957H 80457,N14,20201018,852X 22,N
FB23LC,H65727435,H028,2021-03-30,689 X696,Q
FA45JA,H1087922- 311,Z 847,2024-11-21,899X41,C
FI56JC,H64711794,DA687,202 2 11 12,413X 85,L
FI 626JB,H14 81X3,Y370,20210315,603X60,B
FIF 7 JB,H1064331,E34,20240844,137X69,X
FA12 RD,H834289A3-848,B2 60,27211029,369X18,O
FI 65JD,H2251X2,Q 8,20230491,106 X 86,H
FE 46 JD,5TS40646XX,G610,2021 05,57X67,C
FA14JA,H370Z92.4932,S781,29230654,384X 99,Z
FBM7JB,5MI67867XO,S5 2,2025-04-09,575X94,V
FA19JA,H1805X0,CE889,402304,780  X59,B
FIA48 JC,5VM5906S,U89,202310,365X469,N
F330JC,H87C352X2,Q07,2028- 05-26,398X483,A
FB30UJD,H8259 6608,J9,302102077,851X84,F
FA7U JC,5VG1M578CT,UK415,2052_08_25,337 X41,Z
FN55.JC,H59214077M3,W983,20240 728,189-X-54,M
FB 42JA,H21201X5,Q 392,2025-05-06,573X409,I
F1 18 JB,H11484YX0,Q9,20221204,688 X 86,S
FE62JC,H17311414,TQ596,20224114,329 X 16,A
FE_1L_JC,H36753354,L973,2024 07 01,407 -X-75,Q
FAK6JD,5YD4503ZMR,V11,102401,854X930,W
FE 92JD,H230608 9154,T625,20250122,83X726,C
FE52JC,H11092371,R5,2021-02-01,796-X-69,K
FVI56JA,H775722Z628,E8,2025-03-31,361X37,Q
FAD80 JC,5BO5148DJ,Y8,20950622,541X482,W
FB30JB,H9134557-6651,L2,702407,156 X 80,S
